"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,034","6,034","24","17","12","26","15","23","14","23","20","27","26","18","22","22","18","23","21","26","27","36","36","45","37","35","72","66","83","110","119","156","139","152","135","129","134","130","99","94","86","77","78","87","100","92","78","75","64","68","72","73","78","66","96","95","99","86","96","96","85","92","96","94","103","110","119","114","97","107","87","82","84","84","65","55","45","45","39","66","63","37","45","42","38","39","27","28","37","32","19","14","15","9","16","6","8","5","3","2","3","2","2"
"서울특별시 용산구 이태원제2동(1117066000)","8,444","8,444","36","21","22","35","22","22","30","29","40","43","43","38","40","38","31","48","38","46","52","37","66","74","75","70","103","112","133","166","162","174","173","208","201","216","170","171","133","114","165","133","107","150","147","151","162","134","90","115","100","102","124","120","143","160","125","120","125","99","93","117","119","109","117","125","113","114","127","125","110","97","99","83","77","72","55","62","79","83","63","49","64","56","63","72","41","54","31","41","26","23","24","12","12","9","7","1","4","6","3","2","1"
"서울특별시 용산구 한남동(1117068500)","13,944","13,944","76","92","79","86","80","88","89","78","89","104","89","94","86","78","89","92","95","83","91","88","90","106","101","115","150","185","131","179","186","204","237","221","263","292","253","246","242","239","242","268","243","270","279","266","254","241","218","208","203","204","216","203","253","240","267","260","211","205","201","163","203","191","195","183","201","195","154","198","168","176","168","135","144","98","102","120","83","109","88","87","72","61","73","78","73","63","46","27","32","22","26","18","14","8","10","4","9","4","2","0","3"
"서울특별시 용산구 서빙고동(1117069000)","12,281","12,281","38","55","52","49","57","79","51","78","58","89","102","103","126","134","167","134","138","132","127","142","152","152","151","142","149","163","157","141","145","135","152","134","165","146","149","138","150","134","153","146","139","145","193","235","240","284","178","200","209","232","213","243","220","236","223","219","204","195","166","163","183","182","189","189","186","185","156","170","148","123","148","111","113","72","84","79","77","65","59","58","53","56","73","69","46","54","51","55","59","50","39","25","18","14","11","6","8","3","3","2","7"
"서울특별시 용산구 보광동(1117070000)","7,045","7,045","16","14","14","9","14","14","19","13","17","19","16","24","31","39","35","31","38","41","42","39","51","42","53","50","78","90","79","106","127","151","135","140","122","131","99","99","93","93","81","98","79","93","101","100","101","102","88","95","81","78","116","129","133","135","123","125","141","103","111","158","131","133","166","125","154","116","135","110","138","103","98","95","77","66","70","70","69","76","60","45","47","38","48","46","35","42","31","22","20","21","16","10","7","10","7","6","4","1","0","0","2"
"서울특별시 성동구 (1120000000)","273,305","273,305","1,689","1,422","1,398","1,569","1,499","1,520","1,539","1,597","1,750","1,662","1,773","1,610","1,681","1,598","1,591","1,522","1,646","1,858","1,941","2,229","2,475","2,786","2,980","3,337","4,130","4,324","4,303","4,654","4,582","4,796","4,920","4,904","5,210","5,107","4,734","4,619","4,502","4,320","4,169","4,198","4,076","4,179","4,259","4,395","4,231","4,024","3,581","3,533","3,552","3,624","3,848","4,270","4,359","4,482","4,818","4,651","4,636","4,268","3,856","4,051","4,051","3,756","4,185","4,006","4,483","4,032","3,815","3,558","3,442","3,093","3,146","2,537","2,460","2,193","1,966","2,091","1,925","1,992","2,021","1,393","1,485","1,410","1,584","1,424","1,123","990","855","749","675","507","389","312","235","173","113","101","72","43","35","13","35"
"서울특별시 성동구 왕십리제2동(1120052000)","15,870","15,870","129","77","92","90","104","96","96","90","86","114","112","103","93","93","91","78","100","121","106","108","117","148","137","176","187","221","212","276","272","289","308","299","325","323","317","277","267","243","281","249","259","231","244","262","254","219","209","215","170","207","224","257","269","253","283","282","271","236","222","243","244","224","264","231","261","227","237","200","167","188","176","154","139","122","113","140","114","112","102","68","88","74","89","88","48","47","49","41","32","28","24","13","15","12","7","6","4","4","1","0","4"
"서울특별시 성동구 왕십리도선동(1120053500)","25,879","25,879","166","153","157","166","185","200","192","207","234","186","192","185","193","156","159","156","137","161","153","185","184","234","242","280","398","417","436","489","477","497","488","504","469","484","419","413","447","416","407","413","431","435","435","430","432","375","339","331","313","342","332","417","400","409","484","487","459","423","348","425","384","316","381","348","406","334","328","279","284","250","244","216","200","198","161","163","175","163","161","117","118","114","123","137","109","93","85","68","56","48","37","18","25","20","13","11","4","3","3","0","2"
"서울특별시 성동구 마장동(1120054000)","21,340","21,340","105","79","86","89","86","75","85","89","114","100","88","120","112","118","144","116","136","145","183","217","241","280","325","387","442","485","402","484","408","450","426","413","384","373","334","301","283","270","224","253","220","218","265","280","252","255","260","225","244","264","286","298","340","335","358","337","390","324","336","313","312","317","332","338","380","319","320","306","261","245","302","222","202","181","170","192","186","156","181","109","110","124","147","127","97","82","68","58","69","46","31","31","18","17","8","4","9","2","5","2","2"
"서울특별시 성동구 사근동(1120055000)","12,050","12,050","25","23","21","32","26","17","30","26","34","38","43","37","37","41","33","43","49","51","155","310","409","433","492","579","643","658","555","438","398","307","277","255","219","186","155","119","113","114","101","89","109","99","92","106","115","95","102","93","103","98","113","127","144","117","154","154","135","118","103","116","114","98","124","89","120","102","96","88","97","57","92","67","62","73","60","78","62","77","77","48","51","56","68","56","51","34","31","35","32","18","9","6","6","3","1","2","3","3","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,654","13,654","72","69","75","80","94","69","85","74","89","80","108","79","89","80","91","87","98","109","104","118","137","149","156","191","232","200","236","256","251","240","274","266","252","287","237","245","224","223","192","214","210","195","201","178","227","209","194","193","171","179","194","237","194","242","246","231","225","196","193","174","208","180","189","193","190","176","174","165","170","127","129","110","109","102","101","103","91","86","101","58","70","75","70","78","50","50","42","33","30","23","12","15","16","5","5","4","5","0","3","1","4"
"서울특별시 성동구 행당제2동(1120057000)","22,497","22,497","163","136","147","136","134","122","165","168","171","151","175","170","180","191","161","159","179","193","210","216","206","203","210","227","247","259","250","269","250","290","282","267","373","369","363","367","383","337","363","343","308","369","364","344","346","339","330","329","327","338","357","444","384","414","424","443","424","398","323","315","336","289","320","317","369","311","297","285","285","248","247","207","197","198","153","195","167","174","197","143","131","108","132","125","98","91","72","65","51","46","39","30","18","14","8","7","7","8","1","1","5"
"서울특별시 성동구 응봉동(1120058000)","14,593","14,593","87","63","71","72","82","89","81","102","115","127","128","123","136","144","131","148","145","159","162","131","127","138","133","148","160","178","166","162","177","173","174","196","182","218","233","217","214","181","225","208","236","243","271","267","241","245","211","227","274","231","265","266","281","275","305","260","289","228","183","193","191","183","224","206","196","173","172","168","161","153","172","138","116","109","101","105","115","121","103","59","92","88","92","82","77","58","49","47","28","29","34","13","10","10","6","9","5","1","0","0","0"
"서울특별시 성동구 금호1가동(1120059000)","14,460","14,460","94","85","90","104","97","108","84","103","113","101","121","107","108","96","97","76","119","98","93","108","115","118","105","111","156","142","144","178","159","174","179","172","229","268","235","203","220","246","223","267","247","266","267","296","253","273","231","204","194","225","215","229","217","236","259","238","237","199","219","228","212","168","223","209","245","258","221","194","198","194","199","144","154","139","112","124","100","117","102","81","88","60","78","63","80","47","54","48","41","30","28","19","14","9","13","4","4","3","1","2","1"
"서울특별시 성동구 금호2.3가동(1120061500)","20,733","20,733","151","125","138","164","120","155","144","132","133","144","129","120","115","99","87","107","119","128","131","120","151","170","160","178","235","243","221","245","268","311","334","315","385","387","400","368","359","384","380","393","346","360","352","380","358","340","288","301","282","299","297","323","331","364","366","375","311","330","279","317","321","285","313","308","313","314","287","274","265","266","243","196","211","173","158","159","164","163","154","130","116","113","130","115","89","80","84","49","52","41","27","22","22","17","7","7","5","3","3","1","6"
"서울특별시 성동구 금호4가동(1120062000)","14,021","14,021","110","101","91","105","107","118","109","117","119","122","110","100","90","95","93","79","83","93","86","86","84","98","97","80","118","125","128","137","176","166","198","221","212","268","232","252","259","251","249","247","239","276","284","304","274","255","201","223","214","205","208","229","231","235","230","228","221","178","189","185","190","187","182","194","224","214","182","208","169","172","180","147","133","126","106","104","94","114","131","69","97","68","90","73","51","44","44","45","32","33","35","21","16","3","7","5","2","2","3","1","2"
"서울특별시 성동구 옥수동(1120064500)","25,178","25,178","237","232","185","231","203","217","210","214","233","218","217","171","183","150","155","135","136","172","141","172","157","202","197","182","216","238","242","249","258","282","321","390","443","440","474","499","504","499","472","514","479","525","509","504","472","464","362","361","353","352","358","358","412","441","411","370","369","359","318","319","361","342","336","349","380","360","325","351","322","290","294","201","246","198","161","192","170","159","173","141","125","130","139","128","99","91","72","64","74","58","30","43","22","14","13","12","9","6","6","2","3"
"서울특별시 성동구 성수1가제1동(1120065000)","15,061","15,061","94","70","66","89","67","58","62","87","75","66","72","69","84","60","82","84","88","85","98","116","110","114","149","155","217","219","252","252","258","295","313","308","325","340","299","314","258","259","244","232","214","245","192","232","214","183","168","152","162","192","201","212","243","266","293","292","289","278","269","289","253","245","294","260","276","285","231","192","206","187","171","138","128","101","87","74","88","89","107","58","58","60","71","56","54","42","25","35","33","16","15","14","12","12","3","6","2","3","1","0","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,998","12,998","100","75","69","70","52","57","59","64","73","60","69","62","66","75","62","86","76","87","78","77","113","122","134","118","161","179","183","239","242","282","262","272","307","270","259","270","280","244","229","217","203","190","211","179","205","199","166","189","180","163","215","203","211","197","237","209","202","216","175","179","178","176","190","175","205","203","198","161","197","140","128","117","113","97","101","89","79","85","78","63","59","70","67","59","36","40","39","33","28","19","7","11","8","5","4","5","3","1","2","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,924","13,924","57","57","44","53","47","53","47","34","54","48","61","66","58","59","72","55","61","77","74","83","82","105","114","127","171","173","203","209","222","241","258","232","283","275","219","242","236","223","177","183","182","159","182","206","196","183","162","155","166","169","181","225","231","214","243","245","263","265","222","259","268","278","275","343","350","259","277","247","234","206","203","175","161","124","130","114","101","108","104","79","93","67","92","77","60","55","45","29","29","19","17","20","15","7","8","5","2","2","3","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,569","9,569","36","36","31","35","40","41","35","33","42","39","60","31","54","45","49","36","55","57","48","59","72","83","86","106","142","151","187","192","207","212","213","237","257","207","168","176","145","140","146","121","135","140","133","151","129","126","123","100","128","119","119","139","137","159","170","153","166","148","130","150","144","145","148","140","163","165","144","125","117","115","101","91","101","77","79","84","62","82","79","54","56","66","61","46","43","45","38","28","28","23","19","11","4","6","3","5","3","1","1","0","1"
